,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,question__species
1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,8627,KAR_S1#B02#1#295,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0779.JPG,KAR_S1,B02,1,295,2018-01-20,15:31:08,28802562,1,1,1,0.7,0.0,0.1,0.2,0.0,0.0,,,,1.0,0.0,7,19.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0779.JPG,"[0.319, 0.245, 0.262, 0.319]",0.952,baboon
1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,9141,KAR_S1#B02#1#495,2,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1290.JPG,KAR_S1,B02,1,495,2018-02-05,14:48:12,28803340,3,2,2,0.44,0.11,0.56,0.0,0.44,0.11,,,,0.9,0.47,38,0.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1290.JPG,"[0.593, 0.463, 0.404, 0.503]",0.937,hartebeest
2864,2864,2864,2864,2864,2864,2864,2864,2864,2864,2864,2864,2864,2864,2864,2864,2864,10548,KAR_S1#B03#1#489,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1349.JPG,KAR_S1,B03,1,489,2018-01-05,23:15:21,28805039,2,2,2,0.0,0.0,0.86,0.0,0.14,0.0,,,,0.7,0.94,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1349.JPG,"[0, 0.321, 0.237, 0.646]",0.954,hartebeest
4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,24358,KAR_S1#D04#1#307,1,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0879.JPG,KAR_S1,D04,1,307,2018-02-06,18:33:46,28735195,1,1,1,0.2,0.0,0.2,1.0,0.0,0.0,,,,1.0,0.0,38,0.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0879.JPG,"[0.772, 0.262, 0.228, 0.484]",0.974,hartebeest
4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,23223,KAR_S1#D03#1#109,1,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0239.JPG,KAR_S1,D03,1,109,2017-12-15,06:14:04,28734759,9,7,6,0.8,0.0,0.3,1.0,0.0,0.7,,,,1.0,0.0,33,11.0,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0239.JPG,"[0.03, 0.301, 0.01, 0.014]",0.94,eland
3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,10895,KAR_S1#B03#1#610,2,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1693.JPG,KAR_S1,B03,1,610,2018-01-29,00:24:23,28807253,2,1,1,0.56,0.0,0.11,0.33,0.0,0.11,,,,0.9,0.47,42,16.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1693.JPG,"[0.203, 0, 0.797, 0.966]",0.978,gemsbok
4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,22805,KAR_S1#D01#1#111,2,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0304.JPG,KAR_S1,D01,1,111,2017-12-14,16:50:12,28734580,2,1,1,0.38,0.0,0.25,0.62,0.0,0.0,,,,0.8,0.58,38,0.0,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0304.JPG,"[0, 0.454, 0.068, 0.252]",0.822,hartebeest
1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,8303,KAR_S1#B02#1#181,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0455.JPG,KAR_S1,B02,1,181,2018-01-12,09:07:04,28802171,1,1,1,0.33,0.0,0.67,0.0,0.0,0.0,,,,0.38,0.95,38,0.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0455.JPG,"[0.156, 0.53, 0.12, 0.032]",0.046,hartebeest
6182,6182,6182,6182,6182,6182,6182,6182,6182,6182,6182,6182,6182,6182,6182,6182,6182,32059,KAR_S1#E03#1#143,1,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0371.JPG,KAR_S1,E03,1,143,2018-01-24,18:06:23,28738423,1,1,1,0.4,0.0,0.5,0.5,0.0,0.0,,,,1.0,0.0,38,0.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0371.JPG,"[0.63, 0.256, 0.065, 0.033]",0.969,hartebeest
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,544,KAR_S1#A02#1#92,3,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0238.JPG,KAR_S1,A02,1,92,2017-12-06,15:42:09,28794875,1,1,1,0.8,0.1,0.1,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0238.JPG,"[0.752, 0.013, 0.248, 0.921]",0.978,gemsbok
