,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
40369,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,7303,KRU_S1#47#1#53,1,KRU_S1/47/47_R1/KRU_S1_47_R1_IMAG0133.JPG,KRU_S1,47,1,53,31936526,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.29,0.98,27,29.0,KRU_S1/47/47_R1/KRU_S1_47_R1_IMAG0133.JPG,"[0.445, 0.326, 0.128, 0.209]",0.764,2018-06-16,22:06:45,,,,,,birdofprey
88852,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,429,CDB_S1#A05#1#170,1,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0428.JPG,CDB_S1,A05,1,170,32961974,1,1,1,0.1,0.0,0.1,1.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0428.JPG,"[0.819, 0.457, 0.154, 0.204]",0.95,,,,,,,,ostrich
54440,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,8057,KRU_S1#5#1#137,1,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0211.JPG,KRU_S1,5,1,137,31937408,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.6,0.79,0,9.0,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0211.JPG,"[0.779, 0.493, 0.181, 0.121]",0.786,2018-06-17,03:26:34,,,,,,african-small-wildcat
16046,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,515,MTZ_S1#B04#1#514,1,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0539.JPG,MTZ_S1,B04,1,514,30118862,1,1,1,0.5,0.0,0.6,0.0,0.0,0.0,,,,1.0,0.0,15,14.0,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0539.JPG,"[0.636, 0.33, 0.364, 0.644]",0.775,2017-11-06,01:32:52,,,,,,porcupine
62183,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,11234,KAR_S1#C02#1#24,1,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG0048.JPG,KAR_S1,C02,1,24,28807625,1,1,1,0.75,0.25,0.0,0.0,0.0,0.0,,,,0.8,0.58,33,11.0,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG0048.JPG,"[0.719, 0.144, 0.281, 0.592]",0.962,2017-10-08,05:55:28,,,,,,eland
79223,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,24939,KAR_S1#E02#1#4,1,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG0010.JPG,KAR_S1,E02,1,4,28735432,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,20,20.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG0010.JPG,"[0, 0.84, 0.184, 0.128]",0.925,2017-10-07,00:24:15,,,,,,fox
31525,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,9189,KAR_S1#B02#1#512,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1338.JPG,KAR_S1,B02,1,512,28803403,1,1,1,0.17,0.0,0.17,0.83,0.0,0.0,,,,0.6,0.79,18,18.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1338.JPG,"[0.358, 0.392, 0.201, 0.272]",0.976,2018-02-06,01:36:30,,,,,,steenbok
63538,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,4081,CDB_S1#B04#2#134,1,CDB_S1/B04/B04_R2/CDB_S1_B04_R2_IMAG0326.JPG,CDB_S1,B04,2,134,32983508,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.5,0.8,25,21.0,CDB_S1/B04/B04_R2/CDB_S1_B04_R2_IMAG0326.JPG,"[0.931, 0.416, 0.069, 0.162]",0.897,,,,,,,,duiker
98333,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,429,CDB_S1#A05#1#170,1,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0428.JPG,CDB_S1,A05,1,170,32961974,1,1,1,0.1,0.0,0.1,1.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0428.JPG,"[0.819, 0.457, 0.154, 0.204]",0.95,,,,,,,,ostrich
28827,31922,31922,31922,31922,31922,31922,31922,31922,31922,31922,31922,31922,31922,31922,31922,31922,131640,SER_S11#E13#1#442,1,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG1299.JPG,SER_S11,E13,1,442,21937838,1,1,1,0.32,0.0,0.68,0.05,0.0,0.0,,,,1.0,0.0,22,17.0,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG1299.JPG,"[0.52, 0.712, 0.194, 0.127]",0.98,2015-11-05,01:06:03,6809078.0,130039.0,2548712.0,51327.0,,aardvark
