,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
6759,6759,6759,6759,6759,6759,6759,6759,6759,6759,6759,6759,6759,6759,6759,6759,6759,8780,CDB_S1#C05#1#103,1,CDB_S1/C05/C05_R1/CDB_S1_C05_R1_IMAG0163.JPG,CDB_S1,C05,1,103,32985585,1,1,1,0.6,0.0,0.4,0.0,0.0,0.0,,,,0.33,0.86,31,13.0,CDB_S1/C05/C05_R1/CDB_S1_C05_R1_IMAG0163.JPG,"[0, 0.472, 0.421, 0.495]",0.962,,,,,,,,reedbuck
69952,43311,43311,43311,43311,43311,43311,43311,43311,43311,43311,43311,43311,43311,43311,43311,43311,180559,SER_S11#G05#1#528,3,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1413.JPG,SER_S11,G05,1,528,21958077,11-50,3,2,0.83,0.0,0.42,0.83,0.0,0.0,,,,0.86,0.52,35,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1413.JPG,"[0.61, 0.127, 0.035, 0.028]",0.359,2015-08-17,12:46:04,6857354.0,178315.0,2567844.0,70459.0,,gazellethomsons
80916,54275,54275,54275,54275,54275,54275,54275,54275,54275,54275,54275,54275,54275,54275,54275,54275,205512,SER_S11#H04#1#172,3,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0481.JPG,SER_S11,H04,1,172,27831185,11-50,2,1,0.8,0.6,0.4,0.2,0.2,0.0,,,,0.56,0.93,13,2.0,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0481.JPG,"[0.031, 0.465, 0.295, 0.266]",0.998,2015-08-25,14:34:28,6881433.0,202394.0,2577095.0,79710.0,,wildebeest
14486,14486,14486,14486,14486,14486,14486,14486,14486,14486,14486,14486,14486,14486,14486,14486,14486,25644,CDB_S1#E02#1#132,1,CDB_S1/E02/E02_R1/CDB_S1_E02_R1_IMAG0362.JPG,CDB_S1,E02,1,132,32996808,2,2,1,0.27,0.0,1.0,0.0,0.0,0.91,,,,1.0,0.0,1,15.0,CDB_S1/E02/E02_R1/CDB_S1_E02_R1_IMAG0362.JPG,"[0.737, 0.235, 0.006, 0.012]",0.961,,,,,,,,zebra
5447,5447,5447,5447,5447,5447,5447,5447,5447,5447,5447,5447,5447,5447,5447,5447,5447,6976,CDB_S1#B07#2#91,1,CDB_S1/B07/B07_R2/CDB_S1_B07_R2_IMAG0191.JPG,CDB_S1,B07,2,91,32984814,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,CDB_S1/B07/B07_R2/CDB_S1_B07_R2_IMAG0191.JPG,"[0.186, 0.535, 0.157, 0.238]",0.954,,,,,,,,zebra
50082,23441,23441,23441,23441,23441,23441,23441,23441,23441,23441,23441,23441,23441,23441,23441,23441,93902,SER_S11#E02#1#309,3,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0866.JPG,SER_S11,E02,1,309,21923922,3,3,2,0.26,0.0,0.95,0.0,0.0,0.05,,,,0.95,0.29,1,15.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0866.JPG,"[0.419, 0, 0.332, 0.775]",0.994,2015-08-18,12:18:56,6771758.0,92719.0,2535199.0,37814.0,,zebra
24348,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,22683,KAR_S1#D01#1#66,1,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0182.JPG,KAR_S1,D01,1,66,28734535,2,2,2,0.33,0.0,0.67,0.0,0.0,0.0,,,,0.38,0.95,4,8.0,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0182.JPG,"[0.966, 0.267, 0.034, 0.218]",0.388,2017-11-30,06:33:05,,,,,,kudu
74875,48234,48234,48234,48234,48234,48234,48234,48234,48234,48234,48234,48234,48234,48234,48234,48234,197136,SER_S11#H01#1#38,3,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0091.JPG,SER_S11,H01,1,38,27734522,2,2,1,0.6,0.0,0.1,0.7,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0091.JPG,"[0, 0.269, 0.06, 0.359]",0.994,2015-08-07,14:15:36,6873724.0,194685.0,2573829.0,76444.0,,zebra
58030,31389,31389,31389,31389,31389,31389,31389,31389,31389,31389,31389,31389,31389,31389,31389,31389,130984,SER_S11#E13#1#220,3,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0647.JPG,SER_S11,E13,1,220,21937618,3,2,2,0.7,0.0,0.4,0.2,0.0,0.4,,,,0.56,0.78,35,,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0647.JPG,"[0.231, 0.863, 0.267, 0.13]",0.996,2015-10-11,12:19:04,6808428.0,129389.0,2548490.0,51105.0,,gazellethomsons
56083,29442,29442,29442,29442,29442,29442,29442,29442,29442,29442,29442,29442,29442,29442,29442,29442,114682,SER_S11#E04#2#1001,3,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG2754.JPG,SER_S11,E04,2,1001,21931821,1,1,1,0.18,0.0,0.82,0.0,0.0,0.0,,,,1.0,0.0,10,,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG2754.JPG,"[0.826, 0.005, 0.173, 0.568]",0.984,2016-01-16,11:03:07,6792183.0,113144.0,2542810.0,45425.0,,giraffe
