,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,file_x,bbox_x,max_detection_conf_x,file_y,bbox_y,max_detection_conf_y,question__species
6322,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,32736,143248,SER_S11#F04#1#10,2,SER_S11/F04/F04_R1/SER_S11_F04_R1_IMAG0026.JPG,SER_S11,F04,1,10,21942723,1,1,1,0.4,0.0,0.6,0.0,0.0,0.0,,,,0.62,0.71,32,,SER_S11/F04/F04_R1/SER_S11_F04_R1_IMAG0026.JPG,"[0.088, 0.283, 0.247, 0.294]",0.955,2015-08-13,12:58:55,6820655.0,141616.0,2553608.0,56223.0,,,,,,,,gazellegrants
87973,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,28175,MTZ_S1#D04#1#1470,1,MTZ_S1/D04/D04_R1/MTZ_S1_D04_R1_IMAG1496.JPG,MTZ_S1,D04,1,1470,30122433,1,1,1,0.14,0.0,0.86,0.0,0.0,0.0,,,,0.7,0.73,5,5.0,MTZ_S1/D04/D04_R1/MTZ_S1_D04_R1_IMAG1496.JPG,"[0.95, 0.381, 0.05, 0.202]",0.594,2017-09-10,00:48:28,,,,,,,,,,,,jackal
18965,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,65864,MTZ_S1#F04#3#7346,1,MTZ_S1/F04/F04_R3/MTZ_S1_F04_R3_IMAG7346.JPG,MTZ_S1,F04,3,7346,31505063,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.33,1.0,36,,MTZ_S1/F04/F04_R3/MTZ_S1_F04_R3_IMAG7346.JPG,"[0.496, 0.006, 0.503, 0.76]",0.71,2018-07-02,22:19:53,,,,,,,,,,,,bushbuk
73867,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,4295,CDB_S1#B04#2#224,3,CDB_S1/B04/B04_R2/CDB_S1_B04_R2_IMAG0544.JPG,CDB_S1,B04,2,224,32983594,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.47,0.83,25,21.0,CDB_S1/B04/B04_R2/CDB_S1_B04_R2_IMAG0544.JPG,,0.0,,,,,,,,,,,,,,duiker
36770,9783,9783,9783,9783,9783,9783,9783,9783,9783,9783,9783,9783,9783,9783,9783,9783,54359,SER_S11#C05#2#357,2,SER_S11/C05/C05_R2/SER_S11_C05_R2_IMAG0877.JPG,SER_S11,C05,2,357,19236170,11-50,11-50,11-50,0.55,0.09,0.64,0.82,0.0,0.18,,,,0.73,0.66,13,2.0,SER_S11/C05/C05_R2/SER_S11_C05_R2_IMAG0877.JPG,"[0.857, 0.492, 0.026, 0.031]",0.929,2015-10-31,17:24:18,6732496.0,53457.0,2520014.0,22629.0,,,,,,,,wildebeest
51909,34486,34486,34486,34486,34486,34486,34486,34486,34486,34486,34486,34486,34486,34486,34486,34486,161168,SER_S11#F07#1#18,3,SER_S11/F07/F07_R1/SER_S11_F07_R1_IMAG0051.JPG,SER_S11,F07,1,18,21948971,1,1,1,0.91,0.0,0.09,0.0,0.09,0.0,,,,0.58,0.72,36,,SER_S11/F07/F07_R1/SER_S11_F07_R1_IMAG0051.JPG,"[0, 0, 0.999, 0.985]",0.999,2015-08-25,15:22:32,6838497.0,159458.0,2559828.0,62443.0,,,,,,,,bushbuk
43009,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,41414,MTZ_S1#E05#1#237,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0237.JPG,MTZ_S1,E05,1,237,30795160,1,1,1,0.0,0.0,1.0,0.0,0.0,,,,,1.0,0.0,17,,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0237.JPG,"[0.325, 0.344, 0.009, 0.01]",0.96,2017-08-30,06:43:57,,,,,,,,,,,,lion
30113,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,4993,CDB_S1#B06#1#294,1,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0562.JPG,CDB_S1,B06,1,294,32983935,1,1,1,0.25,0.0,0.75,0.0,0.0,0.0,,,,0.8,0.58,20,20.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0562.JPG,"[0.927, 0.49, 0.073, 0.122]",0.918,,,,,,,,,,,,,,fox
51718,31233,31233,31233,31233,31233,31233,31233,31233,31233,31233,31233,31233,31233,31233,31233,31233,130788,SER_S11#E13#1#154,3,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0451.JPG,SER_S11,E13,1,154,21937552,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.2,0.96,22,17.0,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0451.JPG,"[0.789, 0.679, 0.211, 0.284]",0.994,2015-10-02,13:16:34,6808232.0,129193.0,2548424.0,51039.0,,,,,,,,aardvark
98805,52080,52080,52080,52080,52080,52080,52080,52080,52080,52080,52080,52080,52080,52080,52080,52080,201493,SER_S11#H02#2#103,1,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0224.JPG,SER_S11,H02,2,103,27828533,1,1,1,0.78,0.11,0.11,0.22,0.0,0.0,,,,1.0,0.0,8,,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0224.JPG,"[0.791, 0.007, 0.209, 0.94]",0.998,2015-10-25,00:14:32,6877640.0,198601.0,2575627.0,78242.0,,,,,,,,elephant
49263,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,62,SER_S11#B03#1#30,1,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0064.JPG,SER_S11,B03,1,30,18837509,1,1,1,0.7,0.05,0.25,0.0,0.0,0.0,,,,1.0,0.0,15,14.0,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0064.JPG,"[0.125, 0.45, 0.407, 0.526]",0.987,2015-08-10,00:25:36,6679101.0,62.0,2497414.0,29.0,,,,,,,,porcupine
95883,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1518,ENO_S1#B02#1#448,2,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG1101.JPG,ENO_S1,B02,1,443,31877961,5,5,1,0.3,0.0,0.9,0.0,0.0,1.0,,,,1.0,0.65,2,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG1101.JPG,"[0, 0.448, 0.014, 0.065]",0.722,2018-11-29,13:29:13,,,,,,,,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG1101.JPG,"[0, 0.448, 0.014, 0.065]",0.722,warthog
26298,11975,11975,11975,11975,11975,11975,11975,11975,11975,11975,11975,11975,11975,11975,11975,11975,21460,CDB_S1#D03#2#23,2,CDB_S1/D03/D03_R2/CDB_S1_D03_R2_IMAG0048.JPG,CDB_S1,D03,2,23,32992032,1,1,1,0.2,0.0,0.1,0.9,0.0,0.0,,,,1.0,0.0,33,11.0,CDB_S1/D03/D03_R2/CDB_S1_D03_R2_IMAG0048.JPG,"[0.755, 0.157, 0.245, 0.361]",0.97,,,,,,,,,,,,,,eland
86395,10049,10049,10049,10049,10049,10049,10049,10049,10049,10049,10049,10049,10049,10049,10049,10049,14660,CDB_S1#C07#2#269,3,CDB_S1/C07/C07_R2/CDB_S1_C07_R2_IMAG0793.JPG,CDB_S1,C07,2,269,32988369,1,1,1,0.44,0.0,0.67,0.0,0.0,0.0,,,,0.9,0.47,6,10.0,CDB_S1/C07/C07_R2/CDB_S1_C07_R2_IMAG0793.JPG,"[0.771, 0.109, 0.055, 0.078]",0.964,,,,,,,,,,,,,,birdother
68585,34477,34477,34477,34477,34477,34477,34477,34477,34477,34477,34477,34477,34477,34477,34477,34477,161153,SER_S11#F07#1#13,3,SER_S11/F07/F07_R1/SER_S11_F07_R1_IMAG0036.JPG,SER_S11,F07,1,13,21948966,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.31,0.92,36,,SER_S11/F07/F07_R1/SER_S11_F07_R1_IMAG0036.JPG,"[0.695, 0.045, 0.3, 0.921]",0.996,2015-08-25,15:13:16,6838482.0,159443.0,2559823.0,62438.0,,,,,,,,bushbuk
68636,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,8479,KRU_S1#7#1#66,1,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0172.JPG,KRU_S1,7,1,66,31938552,2,2,2,0.3,0.0,0.4,0.0,0.5,0.0,,,,1.0,0.0,15,14.0,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0172.JPG,"[0.438, 0.541, 0.191, 0.257]",0.93,2018-06-15,00:29:43,,,,,,,,,,,,porcupine
41370,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,4910,CDB_S1#B06#1#263,1,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0479.JPG,CDB_S1,B06,1,263,32983904,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.82,0.55,20,20.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0479.JPG,"[0.448, 0.538, 0.195, 0.146]",0.955,,,,,,,,,,,,,,fox
55523,25458,25458,25458,25458,25458,25458,25458,25458,25458,25458,25458,25458,25458,25458,25458,25458,96181,SER_S11#E02#2#111,2,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0313.JPG,SER_S11,E02,2,111,21924698,1,1,1,0.2,0.0,0.27,0.73,0.0,0.0,,,,0.75,0.56,16,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0313.JPG,"[0.562, 0.479, 0.116, 0.123]",0.996,2015-10-24,16:29:39,6773872.0,94833.0,2536030.0,38645.0,,,,,,,,dikdik
47154,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,26378,MTZ_S1#D03#3#30,3,MTZ_S1/D03/D03_R3/MTZ_S1_D03_R3_IMAG0088.JPG,MTZ_S1,D03,3,30,32743558,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.5,0.89,26,,MTZ_S1/D03/D03_R3/MTZ_S1_D03_R3_IMAG0088.JPG,"[0.177, 0.452, 0.158, 0.141]",0.952,2018-03-30,08:30:47,,,,,,,,,,,,rhinoceros
