,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Unnamed: 0.1_x,Unnamed: 0_x,capture_id,image_rank_in_capture,image_path_rel,Unnamed: 0.1_y,Unnamed: 0_y,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,p_users_identified_this_species,pielous_evenness_index,question__horns_visible,labels,label,file,bbox,max_detection_conf,question__species
25524,36518,36518,36518,36518,36518,36518,36518,36518,36518,36518,36518,36518,36518,36518,36518,36518,167888,6845077,166038,SER_S11#G03#1#323,3,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0717.JPG,2562473,65088,SER_S11,G03,1,323,2015-08-13,08:40:42,21951568,11-50,10,9,0.33,0.67,0.78,0.72,0.06,0.94,0.95,0.3,,1,15.0,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0717.JPG,"[0.647, 0.515, 0.193, 0.15]",0.971,zebra
7451,30069,30069,30069,30069,30069,30069,30069,30069,30069,30069,30069,30069,30069,30069,30069,30069,116496,6793991,114952,SER_S11#E05#2#83,3,SER_S11/E05/E05_R2/SER_S11_E05_R2_IMAG0208.JPG,2543432,46047,SER_S11,E05,2,83,2015-10-25,06:15:57,21932488,1,1,1,0.53,0.07,0.53,0.07,0.0,0.0,0.75,0.76,,10,,SER_S11/E05/E05_R2/SER_S11_E05_R2_IMAG0208.JPG,"[0.578, 0, 0.389, 0.956]",0.999,giraffe
35894,5620,5620,5620,5620,5620,5620,5620,5620,5620,5620,5620,5620,5620,5620,5620,5620,32493,6711217,32178,SER_S11#C02#1#367,3,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0838.JPG,2509798,12413,SER_S11,C02,1,367,2015-10-05,08:48:38,18877929,2,1,1,0.07,0.0,0.93,0.0,0.0,0.0,0.78,0.66,,13,2.0,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0838.JPG,"[0.008, 0, 0.982, 0.983]",0.999,wildebeest
24508,23393,23393,23393,23393,23393,23393,23393,23393,23393,23393,23393,23393,23393,23393,23393,23393,93850,6771706,92667,SER_S11#E02#1#290,2,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0814.JPG,2535180,37795,SER_S11,E02,1,290,2015-08-16,14:38:42,21923903,11-50,10,7,0.2,0.0,1.0,0.05,0.1,0.1,1.0,0.0,,1,15.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0814.JPG,"[0.809, 0.184, 0.186, 0.407]",0.991,zebra
52254,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,28739,6707517,28478,SER_S11#C01#2#301,1,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0740.JPG,2508417,11032,SER_S11,C01,2,301,2015-11-20,07:36:34,18874387,1,1,1,0.05,0.0,0.95,0.0,0.0,0.0,1.0,0.0,,3,7.0,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0740.JPG,"[0.322, 0.41, 0.218, 0.161]",0.997,buffalo
31771,25672,25672,25672,25672,25672,25672,25672,25672,25672,25672,25672,25672,25672,25672,25672,25672,96407,6774079,95040,SER_S11#E02#2#190,2,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0520.JPG,2536115,38730,SER_S11,E02,2,190,2015-11-04,12:35:41,21924777,5,4,3,0.62,0.0,0.0,1.0,0.0,0.0,0.4,0.78,0.0,11,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0520.JPG,"[0.3, 0.445, 0.579, 0.476]",0.995,impala
29174,25936,25936,25936,25936,25936,25936,25936,25936,25936,25936,25936,25936,25936,25936,25936,25936,96680,6774335,95296,SER_S11#E02#2#281,3,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0776.JPG,2536212,38827,SER_S11,E02,2,281,2015-11-19,09:14:53,21924868,5,4,1,0.7,0.0,0.7,0.5,0.0,0.3,0.56,0.75,0.0,11,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0776.JPG,"[0.366, 0.229, 0.182, 0.562]",0.993,impala
6985,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,24370,6703364,24325,SER_S11#B13#1#2951,2,SER_S11/B13/B13_R1/SER_S11_B13_R1_IMAG8059.JPG,2506736,9351,SER_S11,B13,1,2951,2015-08-29,15:20:57,18870511,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.67,0.71,,2,,SER_S11/B13/B13_R1/SER_S11_B13_R1_IMAG8059.JPG,"[0.6, 0.498, 0.022, 0.02]",0.528,warthog
37903,25371,25371,25371,25371,25371,25371,25371,25371,25371,25371,25371,25371,25371,25371,25371,25371,96094,6773788,94749,SER_S11#E02#2#82,3,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0229.JPG,2536000,38615,SER_S11,E02,2,82,2015-10-23,14:47:00,21924669,7,5,3,0.71,0.0,0.86,0.71,0.0,0.14,0.39,0.89,0.0,11,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0229.JPG,"[0.561, 0.302, 0.26, 0.367]",0.999,impala
261,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,171595,6848507,169468,SER_S11#G03#2#163,1,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0360.JPG,2564187,66802,SER_S11,G03,2,163,2015-11-09,16:59:07,21954209,11-50,11-50,8,0.2,0.0,0.13,1.0,0.0,0.2,0.88,0.52,,13,2.0,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0360.JPG,"[0.806, 0.527, 0.085, 0.119]",0.968,wildebeest
42574,34384,34384,34384,34384,34384,34384,34384,34384,34384,34384,34384,34384,34384,34384,34384,34384,148274,6825605,146566,SER_S11#F06#1#34,1,SER_S11/F06/F06_R1/SER_S11_F06_R1_IMAG0092.JPG,2555508,58123,SER_S11,F06,1,34,2015-09-19,12:15:11,21944597,1,1,1,0.05,0.0,0.95,0.0,0.0,0.0,1.0,0.0,,10,,SER_S11/F06/F06_R1/SER_S11_F06_R1_IMAG0092.JPG,"[0.501, 0.006, 0.493, 0.884]",0.999,giraffe
25526,25648,25648,25648,25648,25648,25648,25648,25648,25648,25648,25648,25648,25648,25648,25648,25648,96383,6774056,95017,SER_S11#E02#2#182,3,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0497.JPG,2536107,38722,SER_S11,E02,2,182,2015-11-02,13:48:09,21924769,4,3,1,0.2,0.0,0.1,1.0,0.0,0.0,0.53,0.73,0.0,11,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0497.JPG,"[0, 0.116, 0.646, 0.875]",0.999,impala
18593,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,26822,6705771,26732,SER_S11#C01#1#536,2,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1296.JPG,2507678,10293,SER_S11,C01,1,536,2015-09-21,07:28:58,18872746,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.89,0.44,,2,,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1296.JPG,"[0.607, 0.504, 0.227, 0.128]",0.999,warthog
50329,23910,23910,23910,23910,23910,23910,23910,23910,23910,23910,23910,23910,23910,23910,23910,23910,94400,6772193,93154,SER_S11#E02#1#464,1,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1301.JPG,2535375,37990,SER_S11,E02,1,464,2015-08-23,09:41:08,21924077,6,4,4,0.12,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,1,15.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1301.JPG,"[0.798, 0.313, 0.202, 0.183]",0.997,zebra
5070,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1474,6680507,1468,SER_S11#B04#1#124,3,SER_S11/B04/B04_R1/SER_S11_B04_R1_IMAG0187.JPG,2498043,658,SER_S11,B04,1,124,2015-08-30,08:54:16,18838136,1,1,1,0.08,0.0,1.0,0.0,0.0,0.0,0.65,0.67,1.0,11,,SER_S11/B04/B04_R1/SER_S11_B04_R1_IMAG0187.JPG,"[0.0, 0.462, 0.22, 0.442]",0.999,impala
6075,21732,21732,21732,21732,21732,21732,21732,21732,21732,21732,21732,21732,21732,21732,21732,21732,90671,6768582,89543,SER_S11#D08#2#516,3,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG1203.JPG,2533442,36057,SER_S11,D08,2,516,2015-11-12,10:01:04,21922099,1,1,1,0.0,0.0,1.0,0.0,0.0,0.06,0.89,0.37,,13,2.0,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG1203.JPG,"[0.512, 0.362, 0.209, 0.171]",0.994,wildebeest
