,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
18592,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,6177,KRU_S1#44#1#30,1,KRU_S1/44/44_R1/KRU_S1_44_R1_IMAG0054.JPG,KRU_S1,44,1,30,31935160,1,1,1,0.1,0.0,0.1,0.9,0.0,0.0,,,,1.0,0.0,1,15.0,KRU_S1/44/44_R1/KRU_S1_44_R1_IMAG0054.JPG,"[0.146, 0.044, 0.375, 0.467]",0.946,2018-07-09,19:35:44,,,,,,zebra
23680,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,11068,KAR_S1#B03#1#671,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1863.JPG,KAR_S1,B03,1,671,28807433,2,2,1,0.22,0.11,0.89,0.0,0.0,0.0,,,,0.9,0.47,42,16.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1863.JPG,"[0.979, 0.26, 0.021, 0.138]",0.957,2018-01-29,23:21:36,,,,,,gemsbok
62857,36216,36216,36216,36216,36216,36216,36216,36216,36216,36216,36216,36216,36216,36216,36216,36216,167585,SER_S11#G03#1#224,3,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0454.JPG,SER_S11,G03,1,224,21951469,4,3,2,0.24,0.0,0.47,0.88,0.0,0.0,,,,0.85,0.61,35,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0454.JPG,"[0.812, 0.591, 0.187, 0.354]",0.998,2015-08-11,18:19:04,6844814.0,165775.0,2562360.0,64975.0,,gazellethomsons
81014,54373,54373,54373,54373,54373,54373,54373,54373,54373,54373,54373,54373,54373,54373,54373,54373,205610,SER_S11#H04#1#191,1,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0536.JPG,SER_S11,H04,1,191,27831219,5,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.64,0.85,13,2.0,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0536.JPG,"[0.474, 0.003, 0.518, 0.997]",0.999,2015-08-25,15:40:35,6881488.0,202449.0,2577129.0,79744.0,,wildebeest
24676,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,23130,KAR_S1#D03#1#62,1,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0146.JPG,KAR_S1,D03,1,62,28734712,1,1,1,0.38,0.0,0.12,0.5,0.0,0.0,,,,0.8,0.58,45,25.0,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0146.JPG,"[0.222, 0.612, 0.559, 0.356]",0.947,2017-11-25,06:23:04,,,,,,bustard
80270,53629,53629,53629,53629,53629,53629,53629,53629,53629,53629,53629,53629,53629,53629,53629,53629,204853,SER_S11#H04#1#8,3,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0019.JPG,SER_S11,H04,1,8,27830897,3,2,1,0.11,0.0,0.89,0.11,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0019.JPG,"[0, 0.533, 0.055, 0.143]",0.989,2015-08-17,07:30:25,6880971.0,201932.0,2576866.0,79481.0,,zebra
60265,33624,33624,33624,33624,33624,33624,33624,33624,33624,33624,33624,33624,33624,33624,33624,33624,147063,SER_S11#F05#1#474,1,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG1165.JPG,SER_S11,F05,1,474,21944111,11-50,6,6,0.29,0.0,0.36,0.93,0.0,0.0,,,,0.88,0.48,13,2.0,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG1165.JPG,"[0.719, 0.547, 0.03, 0.043]",0.915,2015-09-06,07:42:28,6824425.0,145386.0,2555011.0,57626.0,,wildebeest
35430,8789,8789,8789,8789,8789,8789,8789,8789,8789,8789,8789,8789,8789,8789,8789,8789,47579,SER_S11#C04#2#1060,2,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG1720.JPG,SER_S11,C04,2,1060,18901973,1,1,1,0.76,0.0,0.12,0.18,0.06,0.0,,,,0.94,0.31,35,,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG1720.JPG,"[0.323, 0.653, 0.079, 0.079]",0.97,2015-10-15,12:57:23,6725741.0,46702.0,2516368.0,18983.0,,gazellethomsons
19709,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,8441,KRU_S1#7#1#50,1,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0134.JPG,KRU_S1,7,1,50,31938501,1,1,1,0.0,0.0,1.0,0.0,0.0,0.33,,,,0.9,0.47,11,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0134.JPG,"[0.621, 0.507, 0.138, 0.245]",0.926,2018-06-10,17:41:32,,,,,,impala
47325,20684,20684,20684,20684,20684,20684,20684,20684,20684,20684,20684,20684,20684,20684,20684,20684,89577,SER_S11#D08#2#67,1,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0156.JPG,SER_S11,D08,2,67,21921601,11-50,5,4,0.25,0.0,0.42,1.0,0.08,0.08,,,,0.86,0.46,35,,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0156.JPG,"[0.265, 0.443, 0.182, 0.233]",0.996,2015-10-23,17:43:41,6767536.0,88497.0,2532978.0,35593.0,,gazellethomsons
