,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,question__species
381,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,9351,KGA_S1#B06#1#1303,1,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG3889.JPG,KGA_S1,B06,1,1303,2019-01-12,13:27:11,33332956,1,1.0,1.0,0.0,0.0,1.0,0.1,0.0,0.0,,,,0.77,0.63,51,,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG3889.JPG,"[0.117, 0.486, 0.132, 0.132]",0.012,rodent
1282,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,11166,KAR_S1#B03#1#705,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1961.JPG,KAR_S1,B03,1,705,2018-02-03,19:46:04,28807547,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.67,0.97,6,10.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1961.JPG,,0.0,birdother
743,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,13195,KAR_S1#C02#1#738,2,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG2009.JPG,KAR_S1,C02,1,738,2018-01-17,14:26:25,28809851,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.6,0.79,20,20.0,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG2009.JPG,"[0.645, 0.54, 0.063, 0.092]",0.861,fox
7399,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,531,KAR_S1#A02#1#88,2,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0225.JPG,KAR_S1,A02,1,88,2017-12-06,15:37:12,28794871,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0225.JPG,"[0.807, 0, 0.192, 0.966]",0.973,gemsbok
1244,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,2942,KGA_S1#A08#1#5,3,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0013.JPG,KGA_S1,A08,1,5,2018-11-28,18:44:53,33328301,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,49,31.0,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0013.JPG,"[0.001, 0.534, 0.773, 0.434]",0.944,secretarybird
6778,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,13932,KAR_S1#C03#1#216,2,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG0647.JPG,KAR_S1,C03,1,216,2017-12-23,15:49:17,28810108,1,1,1,0.17,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,46,26.0,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG0647.JPG,"[0.952, 0.428, 0.048, 0.182]",0.489,reptile
4773,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1935,KGA_S1#A05#1#196,2,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0547.JPG,KGA_S1,A05,1,196,2019-01-12,07:00:51,33327940,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,19,,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0547.JPG,"[0.844, 0.454, 0.155, 0.151]",0.919,leopard
4707,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,193,KAR_S1#A01#1#192,1,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00199.JPG,KAR_S1,A01,1,192,2018-01-08,06:13:15,28794671,1,1,1,0.67,0.0,0.44,0.0,0.0,0.0,,,,1.0,0.0,33,11.0,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00199.JPG,"[0.611, 0.341, 0.016, 0.014]",0.959,eland
1558,6027,6027,6027,6027,6027,6027,6027,6027,6027,6027,6027,6027,6027,6027,6027,6027,31888,KAR_S1#E03#1#76,1,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0200.JPG,KAR_S1,E03,1,76,2017-11-01,11:14:03,28738323,1,1,1,0.7,0.3,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0200.JPG,"[0.001, 0, 0.839, 0.97]",0.978,gemsbok
2157,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,10757,KAR_S1#B03#1#559,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1555.JPG,KAR_S1,B03,1,559,2018-01-09,23:56:51,28807078,1,1,1,0.12,0.0,0.38,0.5,0.0,0.0,,,,0.8,0.58,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1555.JPG,"[0.366, 0.01, 0.633, 0.932]",0.986,hartebeest
4529,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,8327,KAR_S1#B02#1#189,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0479.JPG,KAR_S1,B02,1,189,2018-01-12,12:13:32,28802200,1,1,1,0.75,0.0,0.25,0.25,0.0,0.0,,,,0.44,0.88,33,11.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0479.JPG,"[0.169, 0, 0.831, 0.966]",0.968,eland
149,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1880,KGA_S1#A05#1#176,1,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0492.JPG,KGA_S1,A05,1,176,2019-01-08,03:41:56,33327920,1,1.0,1.0,0.09,0.0,0.73,0.64,0.0,0.0,,,,1.0,0.0,9,32.0,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0492.JPG,"[0.526, 0.356, 0.134, 0.17]",0.916,hyena
6700,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,10717,KAR_S1#B03#1#545,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1515.JPG,KAR_S1,B03,1,545,2018-01-06,00:42:24,28805218,1,1,1,0.78,0.0,0.33,0.0,0.0,0.0,,,,0.9,0.47,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1515.JPG,"[0.015, 0.231, 0.985, 0.738]",0.96,hartebeest
445,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,519,KAR_S1#A02#1#84,2,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0213.JPG,KAR_S1,A02,1,84,2017-12-06,15:31:07,28794867,1,1,1,0.75,0.25,0.0,0.0,0.0,0.0,,,,0.4,0.91,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0213.JPG,"[0.918, 0.36, 0.082, 0.31]",0.894,gemsbok
6929,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,4267,KGA_S1#B02#1#100,1,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0290.JPG,KGA_S1,B02,1,100,2018-12-20,04:19:10,33329137,1,1.0,1.0,0.9,0.0,0.0,0.1,0.0,0.0,,,,1.0,0.0,15,14.0,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0290.JPG,"[0.583, 0.418, 0.19, 0.255]",0.947,porcupine
6849,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,11917,KAR_S1#C02#1#257,1,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG0731.JPG,KAR_S1,C02,1,257,2017-11-08,08:39:52,28808467,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,5,5.0,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG0731.JPG,,0.0,jackal
2750,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,237,KGA_S1#A01#1#97,1,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0243.JPG,KGA_S1,A01,1,97,2018-11-04,11:38:19,33327038,3,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,1.0,0.0,34,3.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0243.JPG,"[0.293, 0.57, 0.125, 0.314]",0.974,ostrich
169,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,341,KAR_S1#A02#1#13,3,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0035.JPG,KAR_S1,A02,1,13,2017-10-07,14:20:50,28794796,1,1,1,0.7,0.0,0.3,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0035.JPG,"[0, 0.11, 0.092, 0.385]",0.764,gemsbok
7173,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,248,KGA_S1#A01#1#100,3,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0254.JPG,KGA_S1,A01,1,100,2018-11-04,11:41:42,33327041,2,2.0,1.0,1.0,0.1,0.1,0.0,0.0,0.9,,,,1.0,0.0,34,3.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0254.JPG,"[0.493, 0.729, 0.081, 0.132]",0.971,ostrich
3755,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,8024,KAR_S1#B02#1#70,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0176.JPG,KAR_S1,B02,1,70,2017-12-01,05:40:37,28801804,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.6,0.97,18,18.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0176.JPG,"[0.409, 0.317, 0.037, 0.049]",0.957,steenbok
858,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,4433,KGA_S1#B02#1#162,2,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0457.JPG,KGA_S1,B02,1,162,2019-01-11,06:39:52,33329225,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.75,0.81,30,,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0457.JPG,"[0.992, 0.368, 0.008, 0.047]",0.887,cheetah
3948,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,11997,KAR_S1#C02#1#283,3,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG0811.JPG,KAR_S1,C02,1,283,2017-11-13,11:28:53,28808565,1,1,1,0.22,0.44,0.33,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG0811.JPG,"[0.049, 0.563, 0.062, 0.065]",0.877,birdother
6763,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,4432,KGA_S1#B02#1#162,1,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0456.JPG,KGA_S1,B02,1,162,2019-01-11,06:39:52,33329225,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.75,0.81,30,,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0456.JPG,"[0.198, 0.347, 0.013, 0.018]",0.931,cheetah
5011,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,8748,KAR_S1#B02#1#343,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0897.JPG,KAR_S1,B02,1,343,2018-01-26,05:16:48,28802715,2,2,2,0.33,0.67,0.44,0.0,0.67,0.22,,,,0.9,0.47,5,5.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0897.JPG,"[0.45, 0.417, 0.158, 0.108]",0.968,jackal
