,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
91997,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,40667,MTZ_S1#E04#1#347,1,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0347.JPG,MTZ_S1,E04,1,347,31549132,3,3,3,0.38,0.0,0.12,0.88,0.0,0.0,,,,0.89,0.5,1,15.0,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0347.JPG,"[0.846, 0.579, 0.083, 0.119]",0.917,2017-10-01,15:05:58,,,,,,zebra
35718,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,2966,KRU_S1#22#1#49,1,KRU_S1/22/22_R1/KRU_S1_22_R1_IMAG0097.JPG,KRU_S1,22,1,49,31932409,1,1,1,0.5,0.0,0.5,0.0,0.0,0.0,,,,0.33,0.97,9,32.0,KRU_S1/22/22_R1/KRU_S1_22_R1_IMAG0097.JPG,"[0.106, 0.493, 0.08, 0.161]",0.679,2018-06-20,20:16:09,,,,,,hyena
8760,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,96401,SER_S11#E02#2#188,3,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0515.JPG,SER_S11,E02,2,188,21924775,1,1,1,0.12,0.0,0.88,0.12,0.0,0.0,,,,0.4,0.89,32,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0515.JPG,"[0.002, 0.62, 0.112, 0.342]",0.974,2015-11-04,11:08:11,6774074.0,95035.0,2536113.0,38728.0,,gazellegrants
51791,25589,25589,25589,25589,25589,25589,25589,25589,25589,25589,25589,25589,25589,25589,25589,25589,96319,SER_S11#E02#2#157,1,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0436.JPG,SER_S11,E02,2,157,21924744,2,2,1,0.82,0.0,0.76,0.0,0.0,0.06,,,,0.94,0.31,2,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0436.JPG,"[0.599, 0.416, 0.204, 0.225]",0.997,2015-10-30,13:53:13,6773995.0,94956.0,2536081.0,38696.0,,warthog
32909,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,1011,MTZ_S1#B04#3#135,1,MTZ_S1/B04/B04_R3/MTZ_S1_B04_R3_IMAG0135.JPG,MTZ_S1,B04,3,135,31547583,1,1,1,0.5,0.0,0.0,1.0,0.0,0.0,,,,0.67,0.92,1,15.0,MTZ_S1/B04/B04_R3/MTZ_S1_B04_R3_IMAG0135.JPG,"[0.001, 0.003, 0.497, 0.761]",0.828,2018-04-30,02:46:02,,,,,,zebra
20993,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,494,MTZ_S1#B04#1#493,1,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0518.JPG,MTZ_S1,B04,1,493,32742674,3,3,2,0.8,0.0,0.1,0.7,0.1,0.1,,,,1.0,0.0,1,15.0,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0518.JPG,"[0.426, 0.214, 0.011, 0.009]",0.962,2017-11-01,12:28:35,,,,,,zebra
34641,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,8646,KRU_S1#7#1#125,2,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0336.JPG,KRU_S1,7,1,125,31938140,11-50,11-50,11-50,0.82,0.0,0.82,0.55,0.09,0.18,,,,1.0,0.0,11,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0336.JPG,"[0.752, 0.5, 0.009, 0.019]",0.831,2018-06-20,09:20:32,,,,,,impala
48369,27843,27843,27843,27843,27843,27843,27843,27843,27843,27843,27843,27843,27843,27843,27843,27843,106681,SER_S11#E03#1#2205,3,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG5726.JPG,SER_S11,E03,1,2205,21928682,4,4,1,0.37,0.0,0.0,0.95,0.0,0.63,,,,1.0,0.0,10,,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG5726.JPG,"[0.099, 0.334, 0.194, 0.405]",0.996,2015-09-28,13:57:51,6784263.0,105224.0,2539854.0,42469.0,,giraffe
50744,9747,9747,9747,9747,9747,9747,9747,9747,9747,9747,9747,9747,9747,9747,9747,9747,54260,SER_S11#C05#2#325,2,SER_S11/C05/C05_R2/SER_S11_C05_R2_IMAG0781.JPG,SER_S11,C05,2,325,19236138,11-50,11-50,2,0.65,0.12,0.82,0.82,0.06,0.0,,,,0.94,0.31,13,2.0,SER_S11/C05/C05_R2/SER_S11_C05_R2_IMAG0781.JPG,"[0.459, 0.442, 0.233, 0.216]",0.995,2015-10-31,14:53:10,6732400.0,53361.0,2519981.0,22596.0,,wildebeest
53089,60177,60177,60177,60177,60177,60177,60177,60177,60177,60177,60177,60177,60177,60177,60177,60177,216993,SER_S11#H05#2#154,2,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG0446.JPG,SER_S11,H05,2,154,27838503,1,1,1,0.2,0.0,0.8,0.0,0.0,0.0,,,,1.0,0.0,2,,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG0446.JPG,"[0.303, 0.687, 0.235, 0.235]",0.997,2015-12-03,16:20:28,6892594.0,213555.0,2581000.0,83615.0,,warthog
56868,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,70384,MTZ_S1#G04#3#710,1,MTZ_S1/G04/G04_R3/MTZ_S1_G04_R3_IMAG0710.JPG,MTZ_S1,G04,3,710,32740225,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.25,1.0,6,10.0,MTZ_S1/G04/G04_R3/MTZ_S1_G04_R3_IMAG0710.JPG,"[0.784, 0.191, 0.152, 0.121]",0.028,2018-04-15,14:55:56,,,,,,birdother
72968,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,5619,KRU_S1#34#1#37,3,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0107.JPG,KRU_S1,34,1,37,31934386,3,3,3,0.4,0.0,0.6,0.9,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0107.JPG,"[0, 0.381, 0.056, 0.122]",0.974,2018-06-06,14:30:57,,,,,,impala
45524,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1050,KRU_S1#13#1#26,2,KRU_S1/13/13_R1/KRU_S1_13_R1_IMAG0061.JPG,KRU_S1,13,1,26,31931170,3,3,2,0.1,0.0,1.0,0.0,0.1,0.0,,,,1.0,0.0,11,,KRU_S1/13/13_R1/KRU_S1_13_R1_IMAG0061.JPG,"[0.393, 0.334, 0.073, 0.112]",0.926,2018-06-11,11:18:21,,,,,,impala
1246,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,85833,SER_S11#D02#1#43,3,SER_S11/D02/D02_R1/SER_S11_D02_R1_IMAG0126.JPG,SER_S11,D02,1,43,19248222,1,1,1,0.86,0.07,0.07,0.0,0.0,0.0,,,,0.88,0.42,35,,SER_S11/D02/D02_R1/SER_S11_D02_R1_IMAG0126.JPG,"[0, 0.343, 0.061, 0.275]",0.987,2015-08-25,13:26:05,6763891.0,84852.0,2531542.0,34157.0,,gazellethomsons
44444,35015,35015,35015,35015,35015,35015,35015,35015,35015,35015,35015,35015,35015,35015,35015,35015,164516,SER_S11#G01#1#230,3,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG0593.JPG,SER_S11,G01,1,230,21950111,7,4,3,0.28,0.06,0.89,0.28,0.06,0.06,,,,1.0,0.0,1,15.0,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG0593.JPG,"[0.166, 0.457, 0.141, 0.104]",0.998,2015-08-21,16:40:03,6841824.0,162785.0,2560975.0,63590.0,,zebra
