,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
6759,7951,7951,7951,7951,7951,7951,7951,7951,7951,7951,7951,7951,7951,7951,7951,7951,35014,SER_S11#C02#2#338,3,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG0953.JPG,SER_S11,C02,2,338,18882208,3,1,1,0.0,0.08,1.0,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG0953.JPG,"[0.957, 0.33, 0.031, 0.032]",0.334,2015-12-18,10:07:31,6713180.0,34141.0,2510670.0,13285.0,,birdother
43576,39951,39951,39951,39951,39951,39951,39951,39951,39951,39951,39951,39951,39951,39951,39951,39951,171612,SER_S11#G03#2#170,1,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0377.JPG,SER_S11,G03,2,170,21954216,51+,1,1,0.07,0.0,1.0,0.0,0.0,0.0,,,,0.79,0.74,19,,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0377.JPG,"[0.007, 0.567, 0.653, 0.347]",0.999,2015-11-10,03:12:39,6848524.0,169485.0,2564194.0,66809.0,,leopard
77653,27884,27884,27884,27884,27884,27884,27884,27884,27884,27884,27884,27884,27884,27884,27884,27884,106995,SER_S11#E03#1#2319,1,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG6040.JPG,SER_S11,E03,1,2319,21928805,1,1,1,0.29,0.0,0.71,0.0,0.0,0.0,,,,0.78,0.55,32,,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG6040.JPG,"[0.24, 0.636, 0.142, 0.13]",0.988,2015-09-29,02:14:29,6784577.0,105538.0,2539968.0,42583.0,,gazellegrants
68021,33142,33142,33142,33142,33142,33142,33142,33142,33142,33142,33142,33142,33142,33142,33142,33142,145940,SER_S11#F05#1#39,1,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0084.JPG,SER_S11,F05,1,39,21943674,2,2,2,0.79,0.05,0.84,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0084.JPG,"[0.717, 0.526, 0.124, 0.112]",0.961,2015-08-14,11:10:12,6823344.0,144305.0,2554560.0,57175.0,,zebra
5447,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,8923,KAR_S1#B02#1#413,2,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1072.JPG,KAR_S1,B02,1,413,28802956,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,5,5.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1072.JPG,"[0.166, 0.318, 0.208, 0.147]",0.945,2018-02-02,06:11:39,,,,,,jackal
36531,34477,34477,34477,34477,34477,34477,34477,34477,34477,34477,34477,34477,34477,34477,34477,34477,161153,SER_S11#F07#1#13,3,SER_S11/F07/F07_R1/SER_S11_F07_R1_IMAG0036.JPG,SER_S11,F07,1,13,21948966,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.31,0.92,36,,SER_S11/F07/F07_R1/SER_S11_F07_R1_IMAG0036.JPG,"[0.695, 0.045, 0.3, 0.921]",0.996,2015-08-25,15:13:16,6838482.0,159443.0,2559823.0,62438.0,,bushbuk
63060,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,95738,SER_S11#E02#1#923,1,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2546.JPG,SER_S11,E02,1,923,21924536,2,1,1,0.08,0.0,0.92,0.0,0.0,0.0,,,,0.63,0.73,5,5.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2546.JPG,"[0, 0.585, 0.093, 0.19]",0.991,2015-09-25,19:50:34,6773438.0,94399.0,2535865.0,38480.0,,jackal
84970,32550,32550,32550,32550,32550,32550,32550,32550,32550,32550,32550,32550,32550,32550,32550,32550,132395,SER_S11#F02#2#44,1,SER_S11/F02/F02_R2/SER_S11_F02_R2_IMAG0111.JPG,SER_S11,F02,2,44,21938144,11-50,9,3,0.5,0.25,0.25,1.0,0.0,0.06,,,,0.94,0.44,13,2.0,SER_S11/F02/F02_R2/SER_S11_F02_R2_IMAG0111.JPG,"[0.671, 0.638, 0.032, 0.051]",0.993,2015-11-01,09:18:30,6809812.0,130773.0,2549025.0,51640.0,,wildebeest
91638,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,7981,KRU_S1#5#1#105,1,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0135.JPG,KRU_S1,5,1,105,31937226,2,1,1,0.2,0.0,0.8,0.0,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0135.JPG,"[0.671, 0.383, 0.116, 0.13]",0.891,2018-06-09,00:16:30,,,,,,impala
30155,23236,23236,23236,23236,23236,23236,23236,23236,23236,23236,23236,23236,23236,23236,23236,23236,93684,SER_S11#E02#1#235,3,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0654.JPG,SER_S11,E02,1,235,21923848,4,2,1,0.45,0.0,0.6,0.8,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0654.JPG,"[0.214, 0.17, 0.466, 0.558]",0.999,2015-08-15,13:36:56,6771546.0,92507.0,2535123.0,37738.0,,zebra
9998,60566,60566,60566,60566,60566,60566,60566,60566,60566,60566,60566,60566,60566,60566,60566,60566,218756,SER_S11#H06#1#83,3,SER_S11/H06/H06_R1/SER_S11_H06_R1_IMAG0204.JPG,SER_S11,H06,1,83,27839728,1,1,1,0.4,0.0,0.6,0.0,0.0,0.0,,,,0.56,0.83,9,32.0,SER_S11/H06/H06_R1/SER_S11_H06_R1_IMAG0204.JPG,"[0.001, 0.24, 0.721, 0.754]",0.999,2015-09-18,12:21:40,6894348.0,215309.0,2581603.0,84218.0,,hyena
25969,27091,27091,27091,27091,27091,27091,27091,27091,27091,27091,27091,27091,27091,27091,27091,27091,102553,SER_S11#E03#1#646,1,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG1613.JPG,SER_S11,E03,1,646,21926999,1,1,1,0.15,0.0,0.8,0.15,0.0,0.0,,,,1.0,0.0,12,,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG1613.JPG,"[0.015, 0.384, 0.867, 0.581]",0.999,2015-09-13,04:52:56,6780151.0,101112.0,2538290.0,40905.0,,hippopotamus
7890,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,4549,CDB_S1#B06#1#82,1,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0120.JPG,CDB_S1,B06,1,82,32983727,1,1,1,0.43,0.0,0.57,0.0,0.0,0.0,,,,0.7,0.68,20,20.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0120.JPG,"[0.958, 0.492, 0.042, 0.148]",0.663,,,,,,,,fox
65400,60360,60360,60360,60360,60360,60360,60360,60360,60360,60360,60360,60360,60360,60360,60360,60360,218455,SER_S11#H05#2#640,3,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG1903.JPG,SER_S11,H05,2,640,27839482,1,1,1,0.29,0.71,0.0,0.0,0.0,0.0,,,,0.78,1.0,6,10.0,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG1903.JPG,"[0.118, 0.36, 0.194, 0.18]",0.996,2015-12-30,13:12:52,6894051.0,215012.0,2581487.0,84102.0,,birdother
34848,57748,57748,57748,57748,57748,57748,57748,57748,57748,57748,57748,57748,57748,57748,57748,57748,214403,SER_S11#H05#1#604,3,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG1673.JPG,SER_S11,H05,1,604,27836780,11-50,11-50,3,1.0,0.2,0.3,0.4,0.0,0.0,,,,1.0,0.0,35,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG1673.JPG,"[0.386, 0.389, 0.611, 0.61]",0.999,2015-09-15,13:40:10,6890089.0,211050.0,2580126.0,82741.0,,gazellethomsons
